number,value,datetime_start,datetime_complete,duration,params_alpha_edge,params_alpha_neuron,params_kernel_type,params_layer_width,params_num_inducing,user_attrs_alpha_edge,user_attrs_alpha_neuron,fit_duration_sec,kernel_type,user_attrs_layer_width,user_attrs_num_inducing,sigma_scale,val_rmse,system_attrs_grid_id,system_attrs_search_space,state,test_rmse
18,0.13160710964103822,2026-08-06 18:47:08.942972,2026-08-06 18:47:13.895480,4.952508,10.0,0,matern,500,25,10.0,0,4.455087790993275,matern,500,25,1,0.13160710964103822,18,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
19,0.13086718926875873,2026-08-06 18:47:13.899117,2026-08-06 18:47:20.391072,6.491955,10.0,0,rbf,750,25,10.0,0,5.840811041998677,rbf,750,25,1,0.13086718926875873,19,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
20,0.1359447772258275,2026-08-06 18:47:20.394954,2026-08-06 18:47:31.901219,11.506265,0.001,0,periodic,1000,25,0.001,0,10.476579250011127,periodic,1000,25,1,0.1359447772258275,20,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
21,0.1255094103356217,2026-08-06 18:47:31.907024,2026-08-06 18:47:41.708577,9.801553,0.0,0,matern,500,50,0.0,0,8.966055958997458,matern,500,50,1,0.1255094103356217,21,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
22,0.12450112169620275,2026-08-06 18:47:41.713106,2026-08-06 18:47:43.890505,2.177399,1.0,0,rbf,250,25,1.0,0,2.003379792004125,rbf,250,25,1,0.12450112169620275,22,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
23,0.1348892277715974,2026-08-06 18:47:43.893922,2026-08-06 18:48:24.453189,40.559267,0.1,0,matern,1000,100,0.1,0,37.16974837500311,matern,1000,100,1,0.1348892277715974,23,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
24,0.13580972013409767,2026-08-06 18:48:24.457399,2026-08-06 18:49:05.440201,40.982802,1.0,0,matern,1000,100,1.0,0,37.5683385420125,matern,1000,100,1,0.13580972013409767,24,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
25,0.15223541319884523,2026-08-06 18:49:05.443379,2026-08-06 18:49:07.789692,2.346313,0.001,0,rbf,100,75,0.001,0,2.18015604102402,rbf,100,75,1,0.15223541319884523,25,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
26,0.13483486448816706,2026-08-06 18:49:07.792794,2026-08-06 18:49:40.566478,32.773684,0.1,0,periodic,750,100,0.1,0,29.04965233299299,periodic,750,100,1,0.13483486448816706,26,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
27,0.13408591841368542,2026-08-06 18:49:40.571870,2026-08-06 18:49:44.279091,3.707221,1.0,0,matern,100,75,1.0,0,3.428567833005218,matern,100,75,1,0.13408591841368542,27,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
28,0.13304785596071003,2026-08-06 18:49:44.282256,2026-08-06 18:49:46.529105,2.246849,0.0,0,rbf,250,25,0.0,0,2.0889127500122413,rbf,250,25,1,0.13304785596071003,28,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
29,0.1411767393615568,2026-08-06 18:49:46.532206,2026-08-06 18:49:47.476852,0.944646,0.0,0,rbf,100,25,0.0,0,0.8721668340149336,rbf,100,25,1,0.1411767393615568,29,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
30,0.20458108675656092,2026-08-06 18:49:47.479811,2026-08-06 18:50:16.053394,28.573583,10.0,0,periodic,500,100,10.0,0,26.49175466701854,periodic,500,100,1,0.20458108675656092,30,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
31,0.12476129754396147,2026-08-06 18:50:16.057124,2026-08-06 18:50:32.921824,16.8647,0.001,0,rbf,500,100,0.001,0,15.814983541000402,rbf,500,100,1,0.12476129754396147,31,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
32,1.4632027005296886,2026-08-06 18:50:32.926365,2026-08-06 18:50:37.331805,4.40544,0.0,0,periodic,750,10,0.0,0,3.9984446250018664,periodic,750,10,1,1.4632027005296886,32,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
33,0.14061040577012518,2026-08-06 18:50:37.335191,2026-08-06 18:51:09.209938,31.874747,0.1,0,periodic,1000,75,0.1,0,28.689771541015944,periodic,1000,75,1,0.14061040577012518,33,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
34,0.1569862165600635,2026-08-06 18:51:09.213353,2026-08-06 18:51:14.841184,5.627831,0.001,0,periodic,500,25,0.001,0,5.080896208994091,periodic,500,25,1,0.1569862165600635,34,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
35,0.12549855602297774,2026-08-06 18:51:14.844303,2026-08-06 18:51:23.059514,8.215211,10.0,0,rbf,250,100,10.0,0,7.57057154100039,rbf,250,100,1,0.12549855602297774,35,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
36,0.13048351470258387,2026-08-06 18:51:23.063349,2026-08-06 18:51:30.984674,7.921325,0.1,0,rbf,500,50,0.1,0,7.3312287500011735,rbf,500,50,1,0.13048351470258387,36,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
37,0.13197628700084418,2026-08-06 18:51:30.987989,2026-08-06 18:52:02.807424,31.819435,0.001,0,periodic,750,100,0.001,0,28.85574345799978,periodic,750,100,1,0.13197628700084418,37,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
38,0.1296822251527562,2026-08-06 18:52:02.825993,2026-08-06 18:52:05.228260,2.402267,0.0,0,rbf,500,10,0.0,0,2.2733978329924867,rbf,500,10,1,0.1296822251527562,38,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
39,0.14525890779508044,2026-08-06 18:52:05.231518,2026-08-06 18:52:06.258089,1.026571,0.0,0,matern,100,25,0.0,0,0.9443125839752611,matern,100,25,1,0.14525890779508044,39,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
40,0.1401787701864299,2026-08-06 18:52:06.261736,2026-08-06 18:52:49.019759,42.758023,0.0,0,periodic,1000,100,0.0,0,38.74890841598972,periodic,1000,100,1,0.1401787701864299,40,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
41,0.12272891187014946,2026-08-06 18:52:49.025630,2026-08-06 18:52:51.341801,2.316171,10.0,0,rbf,250,25,10.0,0,2.1515018329955637,rbf,250,25,1,0.12272891187014946,41,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
42,0.13069018727771034,2026-08-06 18:52:51.344911,2026-08-06 18:52:53.633510,2.288599,10.0,0,rbf,500,10,10.0,0,2.1470918330014683,rbf,500,10,1,0.13069018727771034,42,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
43,0.1777503200921745,2026-08-06 18:52:53.636551,2026-08-06 18:53:38.308515,44.671964,10.0,0,periodic,1000,100,10.0,0,40.63876391699887,periodic,1000,100,1,0.1777503200921745,43,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
44,0.13506025971079733,2026-08-06 18:53:38.311134,2026-08-06 18:53:43.981174,5.67004,0.0,0,matern,1000,10,0.0,0,5.216935792006552,matern,1000,10,1,0.13506025971079733,44,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
45,0.1487464946750954,2026-08-06 18:53:43.984548,2026-08-06 18:53:47.632418,3.64787,0.0,0,rbf,750,10,0.0,0,3.4777160829980858,rbf,750,10,1,0.1487464946750954,45,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
46,0.1306523772392353,2026-08-06 18:53:47.635364,2026-08-06 18:53:55.606245,7.970881,1.0,0,matern,750,25,1.0,0,7.0903639160096645,matern,750,25,1,0.1306523772392353,46,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
47,0.2539850890752408,2026-08-06 18:53:55.609492,2026-08-06 18:54:06.957230,11.347738,10.0,0,periodic,1000,25,10.0,0,10.36429266698542,periodic,1000,25,1,0.2539850890752408,47,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
48,0.1313898103180266,2026-08-06 18:54:06.961197,2026-08-06 18:54:08.082578,1.121381,0.0,0,rbf,250,10,0.0,0,1.0132139580091462,rbf,250,10,1,0.1313898103180266,48,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
49,0.13185042431468116,2026-08-06 18:54:08.092822,2026-08-06 18:54:32.360042,24.26722,0.0,0,periodic,750,75,0.0,0,21.997335209016455,periodic,750,75,1,0.13185042431468116,49,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
50,0.12140191982263089,2026-08-06 18:54:32.364016,2026-08-06 18:54:33.499482,1.135466,1.0,0,rbf,250,10,1.0,0,1.0524903750047088,rbf,250,10,1,0.12140191982263089,50,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,0.06946669186507369
51,0.14243800116813315,2026-08-06 18:54:33.503693,2026-08-06 18:54:37.600103,4.09641,0.0,0,rbf,250,50,0.0,0,3.756954832992051,rbf,250,50,1,0.14243800116813315,51,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
52,0.12727280399832896,2026-08-06 18:54:37.603316,2026-08-06 18:54:45.924491,8.321175,1.0,0,rbf,500,50,1.0,0,7.555574708007043,rbf,500,50,1,0.12727280399832896,52,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
53,0.1256507634796711,2026-08-06 18:54:45.928048,2026-08-06 18:54:48.734644,2.806596,0.1,0,matern,250,25,0.1,0,2.5859550000168383,matern,250,25,1,0.1256507634796711,53,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
54,0.13185906826750185,2026-08-06 18:54:48.739774,2026-08-06 18:55:00.287623,11.547849,0.0,0,periodic,250,100,0.0,0,10.5676887499867,periodic,250,100,1,0.13185906826750185,54,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
55,0.13484095269435692,2026-08-06 18:55:00.290627,2026-08-06 18:55:22.588193,22.297566,1.0,0,matern,1000,50,1.0,0,20.455114625015995,matern,1000,50,1,0.13484095269435692,55,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
56,0.12995585029782927,2026-08-06 18:55:22.591256,2026-08-06 18:55:38.769482,16.178226,0.001,0,rbf,750,50,0.001,0,15.286505500000203,rbf,750,50,1,0.12995585029782927,56,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
57,0.18947803285887493,2026-08-06 18:55:38.775597,2026-08-06 18:55:44.311859,5.536262,0.0,0,rbf,1000,10,0.0,0,5.177388167008758,rbf,1000,10,1,0.18947803285887493,57,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
58,0.13138149344672004,2026-08-06 18:55:44.316431,2026-08-06 18:55:47.793462,3.477031,0.001,0,rbf,750,10,0.001,0,3.2295497080194764,rbf,750,10,1,0.13138149344672004,58,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
59,0.28758796843237366,2026-08-06 18:55:47.804837,2026-08-06 18:55:56.541148,8.736311,0.001,0,periodic,750,25,0.001,0,7.845927874994231,periodic,750,25,1,0.28758796843237366,59,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
60,0.13909954071087355,2026-08-06 18:55:56.544121,2026-08-06 18:56:39.543073,42.998952,0.1,0,periodic,1000,100,0.1,0,38.71871612500399,periodic,1000,100,1,0.13909954071087355,60,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
