number,value,datetime_start,datetime_complete,duration,params_alpha_edge,params_alpha_neuron,params_kernel_type,params_layer_width,params_num_inducing,user_attrs_alpha_edge,user_attrs_alpha_neuron,fit_duration_sec,kernel_type,user_attrs_layer_width,user_attrs_num_inducing,sigma_scale,val_rmse,system_attrs_grid_id,system_attrs_search_space,state,test_rmse
33,0.1393575038221653,2026-07-29 17:13:41.855077,2026-07-29 17:14:21.872413,40.017336,0.1,0,periodic,1000,75,0.1,0,36.261951333028264,periodic,1000,75,1,0.1393575038221653,33,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
34,0.12897134919142028,2026-07-29 17:14:21.875344,2026-07-29 17:14:29.934517,8.059173,0.001,0,periodic,500,25,0.001,0,7.124557167000603,periodic,500,25,1,0.12897134919142028,34,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
35,0.12222809004478266,2026-07-29 17:14:29.959924,2026-07-29 17:14:40.253712,10.293788,10.0,0,rbf,250,100,10.0,0,9.699554833001457,rbf,250,100,1,0.12222809004478266,35,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
36,0.12632285737664498,2026-07-29 17:14:40.256787,2026-07-29 17:14:51.102637,10.84585,0.1,0,rbf,500,50,0.1,0,10.125029125018045,rbf,500,50,1,0.12632285737664498,36,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
37,0.13192456181505632,2026-07-29 17:14:51.106208,2026-07-29 17:15:32.571480,41.465272,0.001,0,periodic,750,100,0.001,0,38.12025799998082,periodic,750,100,1,0.13192456181505632,37,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
38,0.1275928923229023,2026-07-29 17:15:32.574409,2026-07-29 17:15:35.397837,2.823428,0.0,0,rbf,500,10,0.0,0,2.623933875001967,rbf,500,10,1,0.1275928923229023,38,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
39,0.14246794024925732,2026-07-29 17:15:35.400753,2026-07-29 17:15:36.586005,1.185252,0.0,0,matern,100,25,0.0,0,1.053131291992031,matern,100,25,1,0.14246794024925732,39,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
40,0.13657238236714483,2026-07-29 17:15:36.642558,2026-07-29 17:16:33.495657,56.853099,0.0,0,periodic,1000,100,0.0,0,51.7641817079857,periodic,1000,100,1,0.13657238236714483,40,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
41,0.12819912595034727,2026-07-29 17:16:33.500560,2026-07-29 17:16:37.208414,3.707854,10.0,0,rbf,250,25,10.0,0,3.324499249982182,rbf,250,25,1,0.12819912595034727,41,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
42,0.1251871290632742,2026-07-29 17:16:37.226991,2026-07-29 17:16:45.046729,7.819738,10.0,0,rbf,500,10,10.0,0,7.374843041994609,rbf,500,10,1,0.1251871290632742,42,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
43,0.22114000529372338,2026-07-29 17:16:45.051013,2026-07-29 17:17:58.376239,73.325226,10.0,0,periodic,1000,100,10.0,0,67.91122258402174,periodic,1000,100,1,0.22114000529372338,43,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
44,0.13525876511103663,2026-07-29 17:17:58.379624,2026-07-29 17:18:07.917319,9.537695,0.0,0,matern,1000,10,0.0,0,7.190700708946679,matern,1000,10,1,0.13525876511103663,44,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
45,0.13346945581011663,2026-07-29 17:18:07.921071,2026-07-29 17:18:14.502905,6.581834,0.0,0,rbf,750,10,0.0,0,6.263482375012245,rbf,750,10,1,0.13346945581011663,45,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
46,0.12988765040908498,2026-07-29 17:18:14.507080,2026-07-29 17:18:25.444489,10.937409,1.0,0,matern,750,25,1.0,0,10.31537774996832,matern,750,25,1,0.12988765040908498,46,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
47,0.6992919274416501,2026-07-29 17:18:25.447473,2026-07-29 17:18:38.644646,13.197173,10.0,0,periodic,1000,25,10.0,0,12.037379833986051,periodic,1000,25,1,0.6992919274416501,47,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
48,0.13192756194489635,2026-07-29 17:18:38.647719,2026-07-29 17:18:39.851004,1.203285,0.0,0,rbf,250,10,0.0,0,1.0878333749715239,rbf,250,10,1,0.13192756194489635,48,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
49,0.13258327132771455,2026-07-29 17:18:39.853754,2026-07-29 17:19:07.545389,27.691635,0.0,0,periodic,750,75,0.0,0,25.35835604200838,periodic,750,75,1,0.13258327132771455,49,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
50,0.12706181166385197,2026-07-29 17:19:07.549198,2026-07-29 17:19:08.589752,1.040554,1.0,0,rbf,250,10,1.0,0,0.9800420830142684,rbf,250,10,1,0.12706181166385197,50,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
51,0.13107991094086943,2026-07-29 17:19:08.594185,2026-07-29 17:19:12.563277,3.969092,0.0,0,rbf,250,50,0.0,0,3.6279873750172555,rbf,250,50,1,0.13107991094086943,51,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
52,0.12573088166643887,2026-07-29 17:19:12.568130,2026-07-29 17:19:23.659525,11.091395,1.0,0,rbf,500,50,1.0,0,10.195015707984567,rbf,500,50,1,0.12573088166643887,52,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
53,0.12345734249722178,2026-07-29 17:19:23.667386,2026-07-29 17:19:26.465053,2.797667,0.1,0,matern,250,25,0.1,0,2.6036399170407094,matern,250,25,1,0.12345734249722178,53,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
54,0.12918486923967765,2026-07-29 17:19:26.468465,2026-07-29 17:19:39.153102,12.684637,0.0,0,periodic,250,100,0.0,0,11.500648999994155,periodic,250,100,1,0.12918486923967765,54,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
55,0.13531269663919257,2026-07-29 17:19:39.166359,2026-07-29 17:20:07.185627,28.019268,1.0,0,matern,1000,50,1.0,0,25.700466707989108,matern,1000,50,1,0.13531269663919257,55,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
56,0.13019476009744899,2026-07-29 17:20:07.195246,2026-07-29 17:20:22.429274,15.234028,0.001,0,rbf,750,50,0.001,0,13.91106408298947,rbf,750,50,1,0.13019476009744899,56,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
57,0.1578789807098019,2026-07-29 17:20:22.438792,2026-07-29 17:20:31.669336,9.230544,0.0,0,rbf,1000,10,0.0,0,8.629037250007968,rbf,1000,10,1,0.1578789807098019,57,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
58,0.1282335969691722,2026-07-29 17:20:31.685531,2026-07-29 17:20:35.581233,3.895702,0.001,0,rbf,750,10,0.001,0,3.687577125034295,rbf,750,10,1,0.1282335969691722,58,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
59,0.13472206538422357,2026-07-29 17:20:35.585311,2026-07-29 17:20:45.132346,9.547035,0.001,0,periodic,750,25,0.001,0,8.495769749977626,periodic,750,25,1,0.13472206538422357,59,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
60,0.14462483332389445,2026-07-29 17:20:45.135425,2026-07-29 17:21:32.480465,47.34504,0.1,0,periodic,1000,100,0.1,0,42.89615099999355,periodic,1000,100,1,0.14462483332389445,60,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
