number,value,datetime_start,datetime_complete,duration,params_alpha_edge,params_alpha_neuron,params_kernel_type,params_layer_width,params_num_inducing,user_attrs_alpha_edge,user_attrs_alpha_neuron,fit_duration_sec,kernel_type,user_attrs_layer_width,user_attrs_num_inducing,sigma_scale,val_rmse,system_attrs_grid_id,system_attrs_search_space,state,test_rmse
25,0.13638721300386047,2026-07-30 12:52:44.341694,2026-07-30 12:52:47.049932,2.708238,0.001,0,rbf,100,75,0.001,0,2.5033746670233086,rbf,100,75,1,0.13638721300386047,25,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
26,0.1343323285603777,2026-07-30 12:52:47.056079,2026-07-30 12:53:23.487264,36.431185,0.1,0,periodic,750,100,0.1,0,32.70800599997165,periodic,750,100,1,0.1343323285603777,26,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
27,0.142792793061833,2026-07-30 12:53:23.490601,2026-07-30 12:53:27.408533,3.917932,1.0,0,matern,100,75,1.0,0,3.5368725419975817,matern,100,75,1,0.142792793061833,27,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
28,0.12833081104893032,2026-07-30 12:53:27.411847,2026-07-30 12:53:30.747419,3.335572,0.0,0,rbf,250,25,0.0,0,3.079633791989181,rbf,250,25,1,0.12833081104893032,28,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
29,0.14623712304895195,2026-07-30 12:53:30.755147,2026-07-30 12:53:32.145713,1.390566,0.0,0,rbf,100,25,0.0,0,1.2730903329793364,rbf,100,25,1,0.14623712304895195,29,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
30,0.18948032855697183,2026-07-30 12:53:32.159568,2026-07-30 12:53:55.349319,23.189751,10.0,0,periodic,500,100,10.0,0,21.370563708012924,periodic,500,100,1,0.18948032855697183,30,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
31,0.12878983288587792,2026-07-30 12:53:55.352386,2026-07-30 12:54:09.056776,13.70439,0.001,0,rbf,500,100,0.001,0,12.679921665985603,rbf,500,100,1,0.12878983288587792,31,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
32,0.1969374018492577,2026-07-30 12:54:09.059545,2026-07-30 12:54:13.599210,4.539665,0.0,0,periodic,750,10,0.0,0,4.094687708013225,periodic,750,10,1,0.1969374018492577,32,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
33,0.1393575038221653,2026-07-30 12:54:13.602886,2026-07-30 12:54:52.446895,38.844009,0.1,0,periodic,1000,75,0.1,0,35.387154957978055,periodic,1000,75,1,0.1393575038221653,33,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
34,0.12897134919142028,2026-07-30 12:54:52.450696,2026-07-30 12:54:58.724480,6.273784,0.001,0,periodic,500,25,0.001,0,5.596891249995679,periodic,500,25,1,0.12897134919142028,34,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
35,0.12222809004478266,2026-07-30 12:54:58.727988,2026-07-30 12:55:07.805757,9.077769,10.0,0,rbf,250,100,10.0,0,8.447254291037098,rbf,250,100,1,0.12222809004478266,35,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
36,0.12632285737664498,2026-07-30 12:55:07.813724,2026-07-30 12:55:16.791833,8.978109,0.1,0,rbf,500,50,0.1,0,8.1643548340071,rbf,500,50,1,0.12632285737664498,36,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
37,0.13192456181505632,2026-07-30 12:55:16.796168,2026-07-30 12:55:54.417861,37.621693,0.001,0,periodic,750,100,0.001,0,34.32649783301167,periodic,750,100,1,0.13192456181505632,37,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
38,0.1275928923229023,2026-07-30 12:55:54.422063,2026-07-30 12:55:57.084014,2.661951,0.0,0,rbf,500,10,0.0,0,2.4932967079803348,rbf,500,10,1,0.1275928923229023,38,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
39,0.14246794024925732,2026-07-30 12:55:57.088488,2026-07-30 12:55:58.279005,1.190517,0.0,0,matern,100,25,0.0,0,1.108778333000373,matern,100,25,1,0.14246794024925732,39,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
40,0.13657238236714483,2026-07-30 12:55:58.282011,2026-07-30 12:56:44.076309,45.794298,0.0,0,periodic,1000,100,0.0,0,41.428796000021975,periodic,1000,100,1,0.13657238236714483,40,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
41,0.12819912595034727,2026-07-30 12:56:44.079539,2026-07-30 12:56:46.428327,2.348788,10.0,0,rbf,250,25,10.0,0,2.1445977080147713,rbf,250,25,1,0.12819912595034727,41,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
42,0.1251871290632742,2026-07-30 12:56:46.431585,2026-07-30 12:56:49.046504,2.614919,10.0,0,rbf,500,10,10.0,0,2.450354334025178,rbf,500,10,1,0.1251871290632742,42,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
43,0.22114000529372338,2026-07-30 12:56:49.049678,2026-07-30 12:57:35.164030,46.114352,10.0,0,periodic,1000,100,10.0,0,41.688107041991316,periodic,1000,100,1,0.22114000529372338,43,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
44,0.13525876511103663,2026-07-30 12:57:35.170428,2026-07-30 12:57:41.289628,6.1192,0.0,0,matern,1000,10,0.0,0,5.687465625000186,matern,1000,10,1,0.13525876511103663,44,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
45,0.13346945581011663,2026-07-30 12:57:41.296413,2026-07-30 12:57:45.316493,4.02008,0.0,0,rbf,750,10,0.0,0,3.7425727500231005,rbf,750,10,1,0.13346945581011663,45,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
46,0.12988765040908498,2026-07-30 12:57:45.325401,2026-07-30 12:57:53.920818,8.595417,1.0,0,matern,750,25,1.0,0,7.764152499963529,matern,750,25,1,0.12988765040908498,46,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
47,0.6992919274416501,2026-07-30 12:57:53.923892,2026-07-30 12:58:06.961667,13.037775,10.0,0,periodic,1000,25,10.0,0,11.756885250040796,periodic,1000,25,1,0.6992919274416501,47,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
48,0.13192756194489635,2026-07-30 12:58:06.964715,2026-07-30 12:58:08.374040,1.409325,0.0,0,rbf,250,10,0.0,0,1.3176657499861903,rbf,250,10,1,0.13192756194489635,48,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
49,0.13258327132771455,2026-07-30 12:58:08.377287,2026-07-30 12:58:34.734203,26.356916,0.0,0,periodic,750,75,0.0,0,23.56336404097965,periodic,750,75,1,0.13258327132771455,49,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
50,0.12706181166385197,2026-07-30 12:58:34.738919,2026-07-30 12:58:36.172218,1.433299,1.0,0,rbf,250,10,1.0,0,1.364040707994718,rbf,250,10,1,0.12706181166385197,50,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
51,0.13107991094086943,2026-07-30 12:58:36.175411,2026-07-30 12:58:40.958834,4.783423,0.0,0,rbf,250,50,0.0,0,4.427916249958798,rbf,250,50,1,0.13107991094086943,51,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
52,0.12573088166643887,2026-07-30 12:58:40.962122,2026-07-30 12:58:50.067714,9.105592,1.0,0,rbf,500,50,1.0,0,8.380746957962401,rbf,500,50,1,0.12573088166643887,52,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
53,0.12345734249722178,2026-07-30 12:58:50.072677,2026-07-30 12:58:53.078985,3.006308,0.1,0,matern,250,25,0.1,0,2.758589042001404,matern,250,25,1,0.12345734249722178,53,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
54,0.12918486923967765,2026-07-30 12:58:53.094995,2026-07-30 12:59:05.432671,12.337676,0.0,0,periodic,250,100,0.0,0,11.034183999989182,periodic,250,100,1,0.12918486923967765,54,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
55,0.13531269663919257,2026-07-30 12:59:05.435658,2026-07-30 12:59:29.975319,24.539661,1.0,0,matern,1000,50,1.0,0,22.19565995800076,matern,1000,50,1,0.13531269663919257,55,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
56,0.13019476009744899,2026-07-30 12:59:29.978982,2026-07-30 12:59:44.734523,14.755541,0.001,0,rbf,750,50,0.001,0,13.643185875029303,rbf,750,50,1,0.13019476009744899,56,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
57,0.1578789807098019,2026-07-30 12:59:44.739215,2026-07-30 12:59:52.009429,7.270214,0.0,0,rbf,1000,10,0.0,0,6.268250332970638,rbf,1000,10,1,0.1578789807098019,57,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
58,0.1282335969691722,2026-07-30 12:59:52.012845,2026-07-30 12:59:57.064037,5.051192,0.001,0,rbf,750,10,0.001,0,4.406490041001234,rbf,750,10,1,0.1282335969691722,58,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
59,0.13472206538422357,2026-07-30 12:59:57.069598,2026-07-30 13:00:07.347016,10.277418,0.001,0,periodic,750,25,0.001,0,9.222114666015841,periodic,750,25,1,0.13472206538422357,59,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
60,0.14462483332389445,2026-07-30 13:00:07.350057,2026-07-30 13:00:57.626886,50.276829,0.1,0,periodic,1000,100,0.1,0,45.16138745797798,periodic,1000,100,1,0.14462483332389445,60,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
