number,value,datetime_start,datetime_complete,duration,params_alpha_edge,params_alpha_neuron,params_kernel_type,params_layer_width,params_num_inducing,user_attrs_alpha_edge,user_attrs_alpha_neuron,fit_duration_sec,kernel_type,user_attrs_layer_width,user_attrs_num_inducing,sigma_scale,val_rmse,system_attrs_grid_id,system_attrs_search_space,state,test_rmse
10,0.010976051684973344,2026-07-30 10:45:45.119971,2026-07-30 10:45:45.609783,0.489812,10.0,0,rbf,100,10,10.0,0,0.463895249995403,rbf,100,10,1,0.010976051684973344,10,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
11,3.4192732276029617e-09,2026-07-30 10:45:45.612704,2026-07-30 10:45:54.989157,9.376453,0.1,0,rbf,1000,25,0.1,0,8.482852208020631,rbf,1000,25,1,3.4192732276029617e-09,11,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
12,0.0676524616206969,2026-07-30 10:45:54.993540,2026-07-30 10:45:58.473184,3.479644,0.0,0,periodic,500,10,0.0,0,3.094243125000503,periodic,500,10,1,0.0676524616206969,12,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
13,1.1450007628089911e-08,2026-07-30 10:45:58.478099,2026-07-30 10:46:12.402566,13.924467,10.0,0,rbf,750,50,10.0,0,13.020065667049494,rbf,750,50,1,1.1450007628089911e-08,13,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
14,0.08892297009883937,2026-07-30 10:46:12.406008,2026-07-30 10:46:14.040454,1.634446,10.0,0,periodic,250,10,10.0,0,1.4891692500095814,periodic,250,10,1,0.08892297009883937,14,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
15,0.05519792678350005,2026-07-30 10:46:14.044832,2026-07-30 10:46:23.793505,9.748673,0.1,0,periodic,750,25,0.1,0,8.636240874999203,periodic,750,25,1,0.05519792678350005,15,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
16,0.10517998140045633,2026-07-30 10:46:23.796557,2026-07-30 10:46:28.688424,4.891867,0.0,0,periodic,100,100,0.0,0,4.497339790978003,periodic,100,100,1,0.10517998140045633,16,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
17,7.50984864791855e-08,2026-07-30 10:46:28.692799,2026-07-30 10:46:57.556501,28.863702,0.1,0,rbf,750,75,0.1,0,27.129657958983444,rbf,750,75,1,7.50984864791855e-08,17,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
18,3.5590582153323075e-05,2026-07-30 10:46:57.560318,2026-07-30 10:47:06.642061,9.081743,10.0,0,matern,500,25,10.0,0,8.175662167021073,matern,500,25,1,3.5590582153323075e-05,18,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
19,1.1216026325038694e-07,2026-07-30 10:47:06.651975,2026-07-30 10:47:17.362684,10.710709,10.0,0,rbf,750,25,10.0,0,9.788264791946858,rbf,750,25,1,1.1216026325038694e-07,19,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
20,0.057217736382469374,2026-07-30 10:47:17.369606,2026-07-30 10:47:34.178922,16.809316,0.001,0,periodic,1000,25,0.001,0,15.247138792008627,periodic,1000,25,1,0.057217736382469374,20,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
21,0.01306335552306973,2026-07-30 10:47:34.182989,2026-07-30 10:47:47.076364,12.893375,0.0,0,matern,500,50,0.0,0,11.846045334008522,matern,500,50,1,0.01306335552306973,21,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
22,0.0001541553888277512,2026-07-30 10:47:47.082491,2026-07-30 10:47:50.233504,3.151013,1.0,0,rbf,250,25,1.0,0,2.843823833973147,rbf,250,25,1,0.0001541553888277512,22,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
23,5.503719789850454e-05,2026-07-30 10:47:50.240219,2026-07-30 10:48:45.106555,54.866336,0.1,0,matern,1000,100,0.1,0,49.63763829198433,matern,1000,100,1,5.503719789850454e-05,23,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
24,1.012546326069428e-05,2026-07-30 10:48:45.129206,2026-07-30 10:49:47.377238,62.248032,1.0,0,matern,1000,100,1.0,0,57.87969291699119,matern,1000,100,1,1.012546326069428e-05,24,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
25,0.03413167962930742,2026-07-30 10:49:47.382012,2026-07-30 10:49:51.685577,4.303565,0.001,0,rbf,100,75,0.001,0,4.02206687501166,rbf,100,75,1,0.03413167962930742,25,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
26,0.05086054747271859,2026-07-30 10:49:51.704021,2026-07-30 10:50:41.792943,50.088922,0.1,0,periodic,750,100,0.1,0,45.334127000009175,periodic,750,100,1,0.05086054747271859,26,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
27,0.017325872917132588,2026-07-30 10:50:41.802234,2026-07-30 10:50:49.255977,7.453743,1.0,0,matern,100,75,1.0,0,6.058260082965717,matern,100,75,1,0.017325872917132588,27,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
28,0.023452531450872595,2026-07-30 10:50:49.262106,2026-07-30 10:50:53.670449,4.408343,0.0,0,rbf,250,25,0.0,0,3.891210667032283,rbf,250,25,1,0.023452531450872595,28,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
29,0.05086345231968967,2026-07-30 10:50:53.674838,2026-07-30 10:50:55.460153,1.785315,0.0,0,rbf,100,25,0.0,0,1.6941676249844022,rbf,100,25,1,0.05086345231968967,29,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
30,0.08216923605953036,2026-07-30 10:50:55.463301,2026-07-30 10:51:31.980952,36.517651,10.0,0,periodic,500,100,10.0,0,33.47406791697722,periodic,500,100,1,0.08216923605953036,30,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
31,1.3374838668028812e-05,2026-07-30 10:51:31.988281,2026-07-30 10:51:57.644288,25.656007,0.001,0,rbf,500,100,0.001,0,24.06111900001997,rbf,500,100,1,1.3374838668028812e-05,31,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
32,0.06743190840167076,2026-07-30 10:51:57.647247,2026-07-30 10:52:04.987497,7.34025,0.0,0,periodic,750,10,0.0,0,6.540462291974109,periodic,750,10,1,0.06743190840167076,32,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
33,0.05597398838559349,2026-07-30 10:52:04.990873,2026-07-30 10:52:35.375642,30.384769,0.1,0,periodic,1000,75,0.1,0,27.59552337502828,periodic,1000,75,1,0.05597398838559349,33,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
34,0.06792081737132832,2026-07-30 10:52:35.378700,2026-07-30 10:52:40.336441,4.957741,0.001,0,periodic,500,25,0.001,0,4.466929541027639,periodic,500,25,1,0.06792081737132832,34,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
35,0.00014032135851530203,2026-07-30 10:52:40.339334,2026-07-30 10:52:47.476244,7.13691,10.0,0,rbf,250,100,10.0,0,6.605898374982644,rbf,250,100,1,0.00014032135851530203,35,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
36,1.1954884098392727e-06,2026-07-30 10:52:47.479306,2026-07-30 10:52:54.224196,6.74489,0.1,0,rbf,500,50,0.1,0,6.267621957988013,rbf,500,50,1,1.1954884098392727e-06,36,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
37,0.05408895980606088,2026-07-30 10:52:54.227045,2026-07-30 10:53:22.366668,28.139623,0.001,0,periodic,750,100,0.001,0,25.42658087500604,periodic,750,100,1,0.05408895980606088,37,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
38,0.007072036751788895,2026-07-30 10:53:22.369688,2026-07-30 10:53:24.458094,2.088406,0.0,0,rbf,500,10,0.0,0,1.9665655419812538,rbf,500,10,1,0.007072036751788895,38,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
39,0.03417518117805119,2026-07-30 10:53:24.460974,2026-07-30 10:53:25.319168,0.858194,0.0,0,matern,100,25,0.0,0,0.7956284169922583,matern,100,25,1,0.03417518117805119,39,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
40,0.04795258523506404,2026-07-30 10:53:25.321893,2026-07-30 10:54:12.116046,46.794153,0.0,0,periodic,1000,100,0.0,0,42.12935862503946,periodic,1000,100,1,0.04795258523506404,40,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
41,0.00016176548103541153,2026-07-30 10:54:12.118865,2026-07-30 10:54:14.789599,2.670734,10.0,0,rbf,250,25,10.0,0,2.4131585829891264,rbf,250,25,1,0.00016176548103541153,41,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
42,3.454626346923742e-07,2026-07-30 10:54:14.794424,2026-07-30 10:54:17.156687,2.362263,10.0,0,rbf,500,10,10.0,0,2.2035539590287954,rbf,500,10,1,3.454626346923742e-07,42,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
43,0.05434030128515526,2026-07-30 10:54:17.162296,2026-07-30 10:55:01.354788,44.192492,10.0,0,periodic,1000,100,10.0,0,40.482171957963146,periodic,1000,100,1,0.05434030128515526,43,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
44,0.0008921751381858243,2026-07-30 10:55:01.357610,2026-07-30 10:55:07.198572,5.840962,0.0,0,matern,1000,10,0.0,0,5.3578416659729555,matern,1000,10,1,0.0008921751381858243,44,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
45,0.03584909654074744,2026-07-30 10:55:07.201965,2026-07-30 10:55:10.819774,3.617809,0.0,0,rbf,750,10,0.0,0,3.325299708987586,rbf,750,10,1,0.03584909654074744,45,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
46,1.9728662312390968e-05,2026-07-30 10:55:10.827764,2026-07-30 10:55:18.509778,7.682014,1.0,0,matern,750,25,1.0,0,7.147636249952484,matern,750,25,1,1.9728662312390968e-05,46,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
47,0.08111635969162886,2026-07-30 10:55:18.512832,2026-07-30 10:55:29.742835,11.230003,10.0,0,periodic,1000,25,10.0,0,10.034322707972024,periodic,1000,25,1,0.08111635969162886,47,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
48,0.016163941988575566,2026-07-30 10:55:29.746407,2026-07-30 10:55:30.929275,1.182868,0.0,0,rbf,250,10,0.0,0,1.1159811670077033,rbf,250,10,1,0.016163941988575566,48,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
49,0.04910704504867164,2026-07-30 10:55:30.932287,2026-07-30 10:55:53.183564,22.251277,0.0,0,periodic,750,75,0.0,0,20.124217458011117,periodic,750,75,1,0.04910704504867164,49,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
50,0.00016922867306872177,2026-07-30 10:55:53.187341,2026-07-30 10:55:54.378952,1.191611,1.0,0,rbf,250,10,1.0,0,1.1134114589658566,rbf,250,10,1,0.00016922867306872177,50,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
51,0.02059250676659116,2026-07-30 10:55:54.381836,2026-07-30 10:55:57.891105,3.509269,0.0,0,rbf,250,50,0.0,0,3.211650124983862,rbf,250,50,1,0.02059250676659116,51,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
52,9.388078252106763e-07,2026-07-30 10:55:57.895565,2026-07-30 10:56:05.532140,7.636575,1.0,0,rbf,500,50,1.0,0,7.035608500009403,rbf,500,50,1,9.388078252106763e-07,52,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
53,0.0021489427912781338,2026-07-30 10:56:05.535506,2026-07-30 10:56:08.140452,2.604946,0.1,0,matern,250,25,0.1,0,2.3831310420064256,matern,250,25,1,0.0021489427912781338,53,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
54,0.07466210364318876,2026-07-30 10:56:08.144916,2026-07-30 10:56:18.146712,10.001796,0.0,0,periodic,250,100,0.0,0,9.037405207986012,periodic,250,100,1,0.07466210364318876,54,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
55,8.237282962310442e-06,2026-07-30 10:56:18.150281,2026-07-30 10:56:37.870975,19.720694,1.0,0,matern,1000,50,1.0,0,17.921299334033392,matern,1000,50,1,8.237282962310442e-06,55,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
56,1.0698228049697661e-05,2026-07-30 10:56:37.876400,2026-07-30 10:56:48.892485,11.016085,0.001,0,rbf,750,50,0.001,0,10.150223542004824,rbf,750,50,1,1.0698228049697661e-05,56,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
57,0.01650630730899166,2026-07-30 10:56:48.896617,2026-07-30 10:56:53.522467,4.62585,0.0,0,rbf,1000,10,0.0,0,4.339267125003971,rbf,1000,10,1,0.01650630730899166,57,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
58,2.5235458864993753e-08,2026-07-30 10:56:53.527663,2026-07-30 10:56:57.005897,3.478234,0.001,0,rbf,750,10,0.001,0,3.223347458988428,rbf,750,10,1,2.5235458864993753e-08,58,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
59,0.05580442956523325,2026-07-30 10:56:57.013462,2026-07-30 10:57:05.307345,8.293883,0.001,0,periodic,750,25,0.001,0,7.488886500010267,periodic,750,25,1,0.05580442956523325,59,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
60,0.05551759308037039,2026-07-30 10:57:05.311588,2026-07-30 10:57:45.983805,40.672217,0.1,0,periodic,1000,100,0.1,0,37.09762575000059,periodic,1000,100,1,0.05551759308037039,60,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
