number,value,datetime_start,datetime_complete,duration,params_alpha_edge,params_alpha_neuron,params_kernel_type,params_layer_width,params_num_inducing,user_attrs_alpha_edge,user_attrs_alpha_neuron,fit_duration_sec,kernel_type,user_attrs_layer_width,user_attrs_num_inducing,sigma_scale,val_rmse,system_attrs_grid_id,system_attrs_search_space,state,test_rmse
21,0.015684522398569177,2026-07-30 14:38:25.201848,2026-07-30 14:38:34.776522,9.574674,0.0,0,matern,500,50,0.0,0,8.806148290983401,matern,500,50,1,0.015684522398569177,21,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
22,0.027697664589591484,2026-07-30 14:38:34.779713,2026-07-30 14:38:37.010778,2.231065,1.0,0,rbf,250,25,1.0,0,2.070690167020075,rbf,250,25,1,0.027697664589591484,22,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
23,0.002110801336119043,2026-07-30 14:38:37.013762,2026-07-30 14:39:18.731371,41.717609,0.1,0,matern,1000,100,0.1,0,38.64708945801249,matern,1000,100,1,0.002110801336119043,23,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
24,0.0019541304001517673,2026-07-30 14:39:18.734536,2026-07-30 14:39:58.971328,40.236792,1.0,0,matern,1000,100,1.0,0,37.13485454197507,matern,1000,100,1,0.0019541304001517673,24,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
25,0.05873982362954885,2026-07-30 14:39:58.974797,2026-07-30 14:40:01.077757,2.10296,0.001,0,rbf,100,75,0.001,0,1.904293209023308,rbf,100,75,1,0.05873982362954885,25,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
26,0.018661876852581173,2026-07-30 14:40:01.080432,2026-07-30 14:40:33.976480,32.896048,0.1,0,periodic,750,100,0.1,0,30.018902333977167,periodic,750,100,1,0.018661876852581173,26,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
27,0.06309051856928007,2026-07-30 14:40:33.979648,2026-07-30 14:40:36.760305,2.780657,1.0,0,matern,100,75,1.0,0,2.559123000013642,matern,100,75,1,0.06309051856928007,27,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
28,0.03653234155399503,2026-07-30 14:40:36.822028,2026-07-30 14:40:38.996220,2.174192,0.0,0,rbf,250,25,0.0,0,1.9903194169746712,rbf,250,25,1,0.03653234155399503,28,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
29,0.07072077805490203,2026-07-30 14:40:39.032711,2026-07-30 14:40:39.872481,0.83977,0.0,0,rbf,100,25,0.0,0,0.763010166992899,rbf,100,25,1,0.07072077805490203,29,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
30,0.040182119267358346,2026-07-30 14:40:39.876462,2026-07-30 14:41:03.776958,23.900496,10.0,0,periodic,500,100,10.0,0,21.748714624962304,periodic,500,100,1,0.040182119267358346,30,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
31,0.005904199706156603,2026-07-30 14:41:03.783130,2026-07-30 14:41:20.446193,16.663063,0.001,0,rbf,500,100,0.001,0,15.717713916965295,rbf,500,100,1,0.005904199706156603,31,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
32,0.020142523483463674,2026-07-30 14:41:20.449481,2026-07-30 14:41:25.201420,4.751939,0.0,0,periodic,750,10,0.0,0,4.253320208983496,periodic,750,10,1,0.020142523483463674,32,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
33,0.016831113146557445,2026-07-30 14:41:25.204464,2026-07-30 14:41:56.789279,31.584815,0.1,0,periodic,1000,75,0.1,0,28.669742750003934,periodic,1000,75,1,0.016831113146557445,33,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
34,0.022443714062964373,2026-07-30 14:41:56.793486,2026-07-30 14:42:01.962986,5.1695,0.001,0,periodic,500,25,0.001,0,4.510691458999645,periodic,500,25,1,0.022443714062964373,34,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
35,0.024138961469594253,2026-07-30 14:42:01.967417,2026-07-30 14:42:09.520825,7.553408,10.0,0,rbf,250,100,10.0,0,6.992974583001342,rbf,250,100,1,0.024138961469594253,35,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
36,0.004500265497597486,2026-07-30 14:42:09.526153,2026-07-30 14:42:17.131633,7.60548,0.1,0,rbf,500,50,0.1,0,7.069221207988448,rbf,500,50,1,0.004500265497597486,36,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
37,0.019941661662961425,2026-07-30 14:42:17.134896,2026-07-30 14:42:48.988347,31.853451,0.001,0,periodic,750,100,0.001,0,28.945657125033904,periodic,750,100,1,0.019941661662961425,37,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
38,0.01831266036403734,2026-07-30 14:42:48.993736,2026-07-30 14:42:51.114200,2.120464,0.0,0,rbf,500,10,0.0,0,1.9659055839874782,rbf,500,10,1,0.01831266036403734,38,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
39,0.07215362647937451,2026-07-30 14:42:51.117281,2026-07-30 14:42:52.027280,0.909999,0.0,0,matern,100,25,0.0,0,0.8279727080371231,matern,100,25,1,0.07215362647937451,39,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
40,0.06253619242670083,2026-07-30 14:42:52.030418,2026-07-30 14:43:32.222145,40.191727,0.0,0,periodic,1000,100,0.0,0,36.62789583299309,periodic,1000,100,1,0.06253619242670083,40,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
41,0.0274338972796563,2026-07-30 14:43:32.225262,2026-07-30 14:43:34.332820,2.107558,10.0,0,rbf,250,25,10.0,0,1.959488374995999,rbf,250,25,1,0.0274338972796563,41,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
42,0.005717065663979531,2026-07-30 14:43:34.336137,2026-07-30 14:43:36.720838,2.384701,10.0,0,rbf,500,10,10.0,0,2.2362743329722434,rbf,500,10,1,0.005717065663979531,42,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
43,0.039498034781627944,2026-07-30 14:43:36.724033,2026-07-30 14:44:16.760553,40.03652,10.0,0,periodic,1000,100,10.0,0,36.21882537496276,periodic,1000,100,1,0.039498034781627944,43,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
44,0.0023392552833284104,2026-07-30 14:44:16.763823,2026-07-30 14:44:22.099516,5.335693,0.0,0,matern,1000,10,0.0,0,4.9005204170243815,matern,1000,10,1,0.0023392552833284104,44,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
45,0.020777461036698256,2026-07-30 14:44:22.102576,2026-07-30 14:44:25.426226,3.32365,0.0,0,rbf,750,10,0.0,0,3.1083281659521163,rbf,750,10,1,0.020777461036698256,45,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
46,0.005136820226425764,2026-07-30 14:44:25.432197,2026-07-30 14:44:32.391332,6.959135,1.0,0,matern,750,25,1.0,0,6.315796750015579,matern,750,25,1,0.005136820226425764,46,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
47,0.020130607617566982,2026-07-30 14:44:32.395991,2026-07-30 14:44:43.645879,11.249888,10.0,0,periodic,1000,25,10.0,0,10.054388000047766,periodic,1000,25,1,0.020130607617566982,47,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
48,0.03403087909176474,2026-07-30 14:44:43.649376,2026-07-30 14:44:44.792708,1.143332,0.0,0,rbf,250,10,0.0,0,1.0508595000137575,rbf,250,10,1,0.03403087909176474,48,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
49,596.827563096119,2026-07-30 14:44:44.795856,2026-07-30 14:45:07.144030,22.348174,0.0,0,periodic,750,75,0.0,0,20.228602582996245,periodic,750,75,1,596.827563096119,49,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
50,0.025549277924377486,2026-07-30 14:45:07.147153,2026-07-30 14:45:08.233750,1.086597,1.0,0,rbf,250,10,1.0,0,1.0141912500257604,rbf,250,10,1,0.025549277924377486,50,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
51,0.03982434333752211,2026-07-30 14:45:08.236866,2026-07-30 14:45:11.918860,3.681994,0.0,0,rbf,250,50,0.0,0,3.384309665998444,rbf,250,50,1,0.03982434333752211,51,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
52,0.00422456099541638,2026-07-30 14:45:11.921795,2026-07-30 14:45:19.597419,7.675624,1.0,0,rbf,500,50,1.0,0,7.103866083023604,rbf,500,50,1,0.00422456099541638,52,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
53,0.018503898086644665,2026-07-30 14:45:19.601551,2026-07-30 14:45:21.923807,2.322256,0.1,0,matern,250,25,0.1,0,2.1487908749841154,matern,250,25,1,0.018503898086644665,53,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
54,0.03754336012508447,2026-07-30 14:45:21.927152,2026-07-30 14:45:31.960978,10.033826,0.0,0,periodic,250,100,0.0,0,9.084311499958858,periodic,250,100,1,0.03754336012508447,54,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
55,0.0019405484193973019,2026-07-30 14:45:31.964595,2026-07-30 14:45:52.617323,20.652728,1.0,0,matern,1000,50,1.0,0,19.034020541002974,matern,1000,50,1,0.0019405484193973019,55,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
56,0.0028497440225590935,2026-07-30 14:45:52.620731,2026-07-30 14:46:04.377931,11.7572,0.001,0,rbf,750,50,0.001,0,10.866085292014759,rbf,750,50,1,0.0028497440225590935,56,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
57,0.017171354984432965,2026-07-30 14:46:04.381348,2026-07-30 14:46:09.441495,5.060147,0.0,0,rbf,1000,10,0.0,0,4.684788540995214,rbf,1000,10,1,0.017171354984432965,57,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
58,0.0029918836524989566,2026-07-30 14:46:09.445142,2026-07-30 14:46:12.924421,3.479279,0.001,0,rbf,750,10,0.001,0,3.1772792910342105,rbf,750,10,1,0.0029918836524989566,58,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
59,0.01830495731017158,2026-07-30 14:46:12.927589,2026-07-30 14:46:20.963778,8.036189,0.001,0,periodic,750,25,0.001,0,7.299269000010099,periodic,750,25,1,0.01830495731017158,59,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
60,0.016082456437765076,2026-07-30 14:46:20.967985,2026-07-30 14:47:02.080857,41.112872,0.1,0,periodic,1000,100,0.1,0,37.540373541996814,periodic,1000,100,1,0.016082456437765076,60,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
