number,value,datetime_start,datetime_complete,duration,params_alpha_edge,params_alpha_neuron,params_kernel_type,params_layer_width,params_num_inducing,user_attrs_alpha_edge,user_attrs_alpha_neuron,fit_duration_sec,kernel_type,user_attrs_layer_width,user_attrs_num_inducing,sigma_scale,val_rmse,system_attrs_grid_id,system_attrs_search_space,state,test_rmse
47,0.020130607617566982,2026-07-29 19:20:31.568559,2026-07-29 19:20:45.735262,14.166703,10.0,0,periodic,1000,25,10.0,0,12.702138583001215,periodic,1000,25,1,0.020130607617566982,47,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
48,0.03403087909176474,2026-07-29 19:20:45.738324,2026-07-29 19:20:47.131530,1.393206,0.0,0,rbf,250,10,0.0,0,1.2306566659826785,rbf,250,10,1,0.03403087909176474,48,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
49,596.827563096119,2026-07-29 19:20:47.134484,2026-07-29 19:21:14.813097,27.678613,0.0,0,periodic,750,75,0.0,0,24.93020904198056,periodic,750,75,1,596.827563096119,49,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
50,0.025549277924377486,2026-07-29 19:21:14.817692,2026-07-29 19:21:16.097690,1.279998,1.0,0,rbf,250,10,1.0,0,1.1708347500534728,rbf,250,10,1,0.025549277924377486,50,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
51,0.03982434333752211,2026-07-29 19:21:16.100957,2026-07-29 19:21:20.634803,4.533846,0.0,0,rbf,250,50,0.0,0,4.147310041997116,rbf,250,50,1,0.03982434333752211,51,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
52,0.00422456099541638,2026-07-29 19:21:20.645740,2026-07-29 19:21:34.892346,14.246606,1.0,0,rbf,500,50,1.0,0,13.454688208003063,rbf,500,50,1,0.00422456099541638,52,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
53,0.018503898086644665,2026-07-29 19:21:34.895308,2026-07-29 19:21:37.889027,2.993719,0.1,0,matern,250,25,0.1,0,2.717357041023206,matern,250,25,1,0.018503898086644665,53,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
54,0.03754336012508447,2026-07-29 19:21:37.891729,2026-07-29 19:21:50.427157,12.535428,0.0,0,periodic,250,100,0.0,0,11.317675791971851,periodic,250,100,1,0.03754336012508447,54,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
55,0.0019405484193973019,2026-07-29 19:21:50.432554,2026-07-29 19:22:14.974032,24.541478,1.0,0,matern,1000,50,1.0,0,22.538347584020812,matern,1000,50,1,0.0019405484193973019,55,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
56,0.0028497440225590935,2026-07-29 19:22:14.977529,2026-07-29 19:22:28.560736,13.583207,0.001,0,rbf,750,50,0.001,0,12.61567233299138,rbf,750,50,1,0.0028497440225590935,56,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
57,0.017171354984432965,2026-07-29 19:22:28.563560,2026-07-29 19:22:34.492351,5.928791,0.0,0,rbf,1000,10,0.0,0,5.51915295800427,rbf,1000,10,1,0.017171354984432965,57,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
58,0.0029918836524989566,2026-07-29 19:22:34.495420,2026-07-29 19:22:38.728167,4.232747,0.001,0,rbf,750,10,0.001,0,3.9410676659899764,rbf,750,10,1,0.0029918836524989566,58,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
59,0.01830495731017158,2026-07-29 19:22:38.734262,2026-07-29 19:22:49.157500,10.423238,0.001,0,periodic,750,25,0.001,0,9.351217667048331,periodic,750,25,1,0.01830495731017158,59,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
60,0.016082456437765076,2026-07-29 19:22:49.160647,2026-07-29 19:23:36.773620,47.612973,0.1,0,periodic,1000,100,0.1,0,43.05881529097678,periodic,1000,100,1,0.016082456437765076,60,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
